tweet_text,retweeted_from,retweeted_content,hashtags,usernames,combined
this was the best apple wwdc in almost a decadesummarising top takeaways,asharoraa,,,asharoraa apple,this was the best apple wwdc in almost a decadesummarising top takeaways asharoraa   asharoraa apple
injured my head today with a shallow long lac lots of blood sat in the emergency room of a hospital in the bay area for over an hour bleeding filling forms answering qs and getting my bp checked american healthcare is absolute trash uk and india both would treat right,,,,,injured my head today with a shallow long lac lots of blood sat in the emergency room of a hospital in the bay area for over an hour bleeding filling forms answering qs and getting my bp checked american healthcare is absolute trash uk and india both would treat right    
tldr  google made their smart brain gemma 3 much lighter so now it can run on a regular computer instead of a super big one prediction smaller gemma 3 variants 1b or 2b with quantization might eventually fit on edge devices or run via offloading techniques this paves,sundarpichai,just announced new versions of gemma 3  the most capable model to run just one h100 gpu  can now run on just one desktop gpuour quantizationaware training qat method drastically brings down memory use while maintaining high quality excited to make gemma 3 even more show more 17 17 49k 49k,,sundarpichai,tldr  google made their smart brain gemma 3 much lighter so now it can run on a regular computer instead of a super big one prediction smaller gemma 3 variants 1b or 2b with quantization might eventually fit on edge devices or run via offloading techniques this paves sundarpichai just announced new versions of gemma 3  the most capable model to run just one h100 gpu  can now run on just one desktop gpuour quantizationaware training qat method drastically brings down memory use while maintaining high quality excited to make gemma 3 even more show more 17 17 49k 49k  sundarpichai
the biggest robotics company in the world would have the best technical talent from leading ai labs but an insider access to chinese suppliersbookmark this,,,,,the biggest robotics company in the world would have the best technical talent from leading ai labs but an insider access to chinese suppliersbookmark this    
how to feel miserable 101 constant white lies no working out have no time to cook only order in  feel like later is a good time to build a family  believe in nothing do things you feel like hiding from your friends a drink every evening something through your,,,,,how to feel miserable 101 constant white lies no working out have no time to cook only order in  feel like later is a good time to build a family  believe in nothing do things you feel like hiding from your friends a drink every evening something through your    
i dont understand marathons people pay to runtry giving me all that money  id still not run,,,,,i dont understand marathons people pay to runtry giving me all that money  id still not run    
were proud to be backing nyobolt in their 30m round   their tech charges in under 5 minutes delivers 20x the power and lasts 25x longer  without compromising safetyit is already powering robots evs  ai data centres  this is hardware that moves,asharoraa,,,asharoraa nyobolt,were proud to be backing nyobolt in their 30m round   their tech charges in under 5 minutes delivers 20x the power and lasts 25x longer  without compromising safetyit is already powering robots evs  ai data centres  this is hardware that moves asharoraa   asharoraa nyobolt
what makes nyobolt stand out isnt just the breakthrough  its the builderdr sai shivareddy is the rare founder who can do it all deep technical fluency commercial instinct relentless executionfrom phd to factory floor hes scaling one of the most,asharoraa,,,asharoraa,what makes nyobolt stand out isnt just the breakthrough  its the builderdr sai shivareddy is the rare founder who can do it all deep technical fluency commercial instinct relentless executionfrom phd to factory floor hes scaling one of the most asharoraa   asharoraa
more here https asharorasubstackcompinvestingin nyobolt,asharoraa,nyobolt 646 646,,asharoraa,more here https asharorasubstackcompinvestingin nyobolt asharoraa nyobolt 646 646  asharoraa
the future is 247warehouses dont sleep ai servers dont wait trucks cant sit idlenyobolt is building the battery layer for that world,,,,,the future is 247warehouses dont sleep ai servers dont wait trucks cant sit idlenyobolt is building the battery layer for that world    
how do we not have a breakout ai soc2 compliance software yet,,,,,how do we not have a breakout ai soc2 compliance software yet    
lol i should ask this question bro,,,,,lol i should ask this question bro    
do i know any founders in spain,,,,,do i know any founders in spain    
anyone building in the agentic autoexecution space would love to chat,,,,,anyone building in the agentic autoexecution space would love to chat    
eq matters sometimes even more than iq behind every application is a human reader not a robotno matter how impressive the product empathy goes further,zachyadegari,zachyadegari zachyadegari my personal statement 21 21 32k 32k,,zachyadegari,eq matters sometimes even more than iq behind every application is a human reader not a robotno matter how impressive the product empathy goes further zachyadegari zachyadegari zachyadegari my personal statement 21 21 32k 32k  zachyadegari
nothing worse than paying 30 bucks for inflight wifi and it not working throughout the flight,,,,,nothing worse than paying 30 bucks for inflight wifi and it not working throughout the flight    
just a gentle reminder  anyone running career professional success pages on instagram are not at all the top 01if they were they wouldnt need the money or the validationthe most successful are busy building or enjoying their success,,,,,just a gentle reminder  anyone running career professional success pages on instagram are not at all the top 01if they were they wouldnt need the money or the validationthe most successful are busy building or enjoying their success    
nyc tech folks  check this out some high quality alpha in this community,shawkylin,in nyc this week looking to host bond 8  founder gathering in the theme of healthcare and hardware next weekend anyone in town or anyone i should meetbtw bond is a deeptech frat house with 200 active fellows unicorn founders and 10 coolest gp from tier1 funds show more 24k 24k,8,shawkylin,nyc tech folks  check this out some high quality alpha in this community shawkylin in nyc this week looking to host bond 8  founder gathering in the theme of healthcare and hardware next weekend anyone in town or anyone i should meetbtw bond is a deeptech frat house with 200 active fellows unicorn founders and 10 coolest gp from tier1 funds show more 24k 24k 8 shawkylin
